timestamp,city,lat,lon,aqi,category,pm2_5,pm10,co,no2,so2,o3,temperature,humidity,wind_speed,pressure
2026-06-29T09:06:51,Lagos,6.5244,3.3792,99,Moderate,34.9,53.7,626.0,43.8,19.1,57.2,26.4,59.8,1.1,1007.7
2026-06-29T09:06:51,Abuja,9.0765,7.3986,68,Moderate,20.1,32.8,492.3,24.0,13.5,54.6,28.8,71.5,1.9,1012.8
2026-06-29T09:06:51,Port Harcourt,4.8156,7.0498,129,Unhealthy for Sensitive Groups,46.8,77.3,791.1,50.6,15.6,29.2,27.1,56.6,2.8,1007.7
2026-06-29T09:06:51,Kano,12.0022,8.592,88,Moderate,29.7,53.5,656.2,34.6,17.0,57.0,26.7,65.3,5.6,1006.3
2026-06-29T09:06:51,Ibadan,7.3775,3.947,90,Moderate,30.7,43.8,638.6,41.2,19.0,38.8,27.0,52.0,5.5,1012.3
2026-06-29T09:06:51,Kaduna,10.5222,7.4383,95,Moderate,33.0,50.5,729.5,42.9,15.7,31.4,30.5,59.5,1.1,1007.2
2026-06-29T09:06:51,Ogun (Ode-Remo),6.85,3.6167,79,Moderate,25.3,38.9,650.2,33.9,11.9,55.5,30.2,70.6,3.6,1009.7
2026-06-29T10:06:51,Lagos,6.5244,3.3792,93,Moderate,32.1,48.1,681.9,38.0,13.5,45.4,30.2,45.2,5.0,1011.6
2026-06-29T10:06:51,Abuja,9.0765,7.3986,74,Moderate,23.1,38.3,497.0,31.6,10.9,28.3,27.8,53.7,2.3,1007.9
2026-06-29T10:06:51,Port Harcourt,4.8156,7.0498,132,Unhealthy for Sensitive Groups,48.0,91.2,921.7,62.4,14.7,47.0,28.4,76.7,4.1,1011.0
2026-06-29T10:06:51,Kano,12.0022,8.592,88,Moderate,29.7,48.6,701.1,28.5,17.2,27.3,27.0,46.7,2.5,1012.3
2026-06-29T10:06:51,Ibadan,7.3775,3.947,83,Moderate,27.4,47.8,680.0,34.6,13.2,45.4,31.0,66.6,3.1,1007.3
2026-06-29T10:06:51,Kaduna,10.5222,7.4383,88,Moderate,29.8,53.9,645.7,32.9,19.5,61.7,27.4,79.1,2.0,1011.2
2026-06-29T10:06:51,Ogun (Ode-Remo),6.85,3.6167,69,Moderate,20.9,30.8,589.3,29.2,14.7,38.2,31.1,47.8,5.6,1012.0
2026-06-29T11:06:51,Lagos,6.5244,3.3792,88,Moderate,29.6,55.6,596.7,29.1,11.8,55.9,29.4,73.2,4.6,1010.3
2026-06-29T11:06:51,Abuja,9.0765,7.3986,71,Moderate,21.8,33.8,568.7,23.2,13.6,50.5,26.6,49.1,2.5,1009.2
2026-06-29T11:06:51,Port Harcourt,4.8156,7.0498,131,Unhealthy for Sensitive Groups,47.6,74.3,942.2,61.0,20.0,41.9,27.7,76.9,5.1,1009.0
2026-06-29T11:06:51,Kano,12.0022,8.592,78,Moderate,24.8,42.0,619.5,26.2,13.6,54.5,27.4,73.2,3.1,1012.5
2026-06-29T11:06:51,Ibadan,7.3775,3.947,79,Moderate,25.4,36.1,536.7,25.3,11.8,31.7,29.5,53.4,4.7,1013.6
2026-06-29T11:06:51,Kaduna,10.5222,7.4383,85,Moderate,28.3,47.9,548.6,36.0,19.0,29.1,30.9,63.1,3.2,1006.8
2026-06-29T11:06:51,Ogun (Ode-Remo),6.85,3.6167,60,Moderate,16.3,30.5,455.4,25.1,12.6,56.8,28.5,49.1,2.0,1008.1
2026-06-29T12:06:51,Lagos,6.5244,3.3792,94,Moderate,32.5,54.5,721.7,39.6,19.9,44.8,30.0,46.6,2.1,1008.3
2026-06-29T12:06:51,Abuja,9.0765,7.3986,70,Moderate,21.0,36.8,507.3,23.8,15.0,34.7,29.6,52.7,1.7,1007.2
2026-06-29T12:06:51,Port Harcourt,4.8156,7.0498,128,Unhealthy for Sensitive Groups,46.5,66.1,922.3,42.4,21.5,58.3,27.3,78.5,3.7,1006.1
2026-06-29T12:06:51,Kano,12.0022,8.592,88,Moderate,29.8,46.5,712.3,36.4,12.2,55.5,30.5,71.7,4.0,1008.7
2026-06-29T12:06:51,Ibadan,7.3775,3.947,78,Moderate,24.7,37.2,525.2,37.1,12.6,25.5,26.7,49.0,2.5,1007.6
2026-06-29T12:06:51,Kaduna,10.5222,7.4383,83,Moderate,27.2,46.7,646.2,37.8,15.6,32.7,29.3,78.2,2.0,1006.7
2026-06-29T12:06:51,Ogun (Ode-Remo),6.85,3.6167,65,Moderate,19.0,34.7,479.6,29.0,10.9,42.0,30.3,60.3,4.7,1012.2
2026-06-29T13:06:51,Lagos,6.5244,3.3792,88,Moderate,29.9,43.3,588.8,37.4,14.2,36.8,27.7,54.3,5.7,1011.2
2026-06-29T13:06:51,Abuja,9.0765,7.3986,67,Moderate,19.8,31.8,523.2,26.5,12.1,49.6,27.8,53.7,4.8,1013.0
2026-06-29T13:06:51,Port Harcourt,4.8156,7.0498,126,Unhealthy for Sensitive Groups,45.8,81.8,904.1,47.2,15.6,41.9,30.2,79.2,4.9,1011.2
2026-06-29T13:06:51,Kano,12.0022,8.592,78,Moderate,25.1,40.4,605.9,32.0,13.3,59.5,26.9,48.5,5.2,1010.9
2026-06-29T13:06:51,Ibadan,7.3775,3.947,79,Moderate,25.4,36.2,508.0,27.8,11.4,57.9,30.3,56.9,3.8,1007.4
2026-06-29T13:06:51,Kaduna,10.5222,7.4383,83,Moderate,27.3,46.3,523.1,36.1,18.0,25.4,28.6,71.0,1.7,1009.6
2026-06-29T13:06:51,Ogun (Ode-Remo),6.85,3.6167,67,Moderate,19.7,33.5,565.1,28.5,10.6,39.3,26.8,59.5,1.6,1008.1
2026-06-29T14:06:51,Lagos,6.5244,3.3792,89,Moderate,30.0,53.0,569.8,33.7,19.9,47.6,29.6,69.0,5.2,1012.2
2026-06-29T14:06:51,Abuja,9.0765,7.3986,62,Moderate,17.1,30.0,444.8,25.1,8.7,45.2,29.4,65.0,1.7,1008.6
2026-06-29T14:06:51,Port Harcourt,4.8156,7.0498,131,Unhealthy for Sensitive Groups,47.7,70.4,812.7,46.5,15.8,22.4,30.8,64.5,3.9,1007.8
2026-06-29T14:06:51,Kano,12.0022,8.592,79,Moderate,25.5,41.9,504.9,27.6,10.8,48.5,31.3,59.6,5.0,1012.2
2026-06-29T14:06:51,Ibadan,7.3775,3.947,77,Moderate,24.5,45.5,499.3,33.0,12.7,54.0,27.4,77.8,2.5,1007.9
2026-06-29T14:06:51,Kaduna,10.5222,7.4383,80,Moderate,25.9,39.3,646.3,29.4,14.3,32.2,30.7,72.5,4.9,1011.3
2026-06-29T14:06:51,Ogun (Ode-Remo),6.85,3.6167,73,Moderate,22.4,34.9,508.5,23.6,11.6,25.3,28.3,69.9,5.1,1010.7
2026-06-29T15:06:51,Lagos,6.5244,3.3792,85,Moderate,28.4,44.2,572.7,30.0,18.7,57.2,28.6,67.9,3.0,1013.3
2026-06-29T15:06:51,Abuja,9.0765,7.3986,58,Moderate,15.4,23.2,477.2,19.9,10.4,55.8,29.3,63.0,3.3,1006.5
2026-06-29T15:06:51,Port Harcourt,4.8156,7.0498,123,Unhealthy for Sensitive Groups,44.3,76.0,769.7,37.0,22.8,42.0,30.2,66.6,4.8,1010.7
2026-06-29T15:06:51,Kano,12.0022,8.592,82,Moderate,27.1,46.5,601.3,31.8,18.0,46.7,27.2,51.3,3.5,1013.6
2026-06-29T15:06:51,Ibadan,7.3775,3.947,78,Moderate,25.0,46.7,646.2,37.4,16.6,57.6,27.3,50.1,5.6,1012.4
2026-06-29T15:06:51,Kaduna,10.5222,7.4383,85,Moderate,28.4,48.6,635.6,35.2,11.6,40.5,30.0,48.7,2.4,1013.2
2026-06-29T15:06:51,Ogun (Ode-Remo),6.85,3.6167,66,Moderate,19.1,30.4,559.0,21.6,10.8,36.9,29.2,61.2,4.7,1007.7
2026-06-29T16:06:51,Lagos,6.5244,3.3792,89,Moderate,30.0,45.7,640.9,31.9,16.3,57.9,28.8,52.7,6.0,1010.1
2026-06-29T16:06:51,Abuja,9.0765,7.3986,67,Moderate,19.6,34.5,502.9,29.7,13.3,46.2,27.1,57.1,1.3,1014.0
2026-06-29T16:06:51,Port Harcourt,4.8156,7.0498,120,Unhealthy for Sensitive Groups,43.0,80.2,671.6,52.7,17.5,24.2,30.7,60.3,3.0,1011.3
2026-06-29T16:06:51,Kano,12.0022,8.592,90,Moderate,30.6,48.1,545.4,31.9,12.2,43.2,27.3,57.7,4.8,1010.3
2026-06-29T16:06:51,Ibadan,7.3775,3.947,73,Moderate,22.3,35.5,559.2,34.3,11.1,24.6,29.9,51.6,3.7,1012.3
2026-06-29T16:06:51,Kaduna,10.5222,7.4383,77,Moderate,24.6,38.9,620.5,29.6,13.5,23.4,27.2,78.6,1.4,1011.5
2026-06-29T16:06:51,Ogun (Ode-Remo),6.85,3.6167,71,Moderate,21.7,33.1,477.7,32.3,15.6,48.1,29.6,57.1,2.0,1013.9
2026-06-29T17:06:51,Lagos,6.5244,3.3792,89,Moderate,30.4,44.2,657.2,40.2,14.9,24.5,28.6,79.9,3.6,1013.8
2026-06-29T17:06:51,Abuja,9.0765,7.3986,66,Moderate,19.2,35.9,457.4,25.5,13.3,53.7,31.6,67.6,3.1,1013.9
2026-06-29T17:06:51,Port Harcourt,4.8156,7.0498,132,Unhealthy for Sensitive Groups,48.1,70.7,798.1,58.1,22.5,58.6,27.4,68.7,5.6,1012.4
2026-06-29T17:06:51,Kano,12.0022,8.592,93,Moderate,32.0,55.3,608.8,32.3,19.0,49.2,31.5,61.6,1.9,1011.4
2026-06-29T17:06:51,Ibadan,7.3775,3.947,74,Moderate,22.9,41.2,603.4,33.5,16.2,58.1,27.7,47.8,3.4,1011.3
2026-06-29T17:06:51,Kaduna,10.5222,7.4383,81,Moderate,26.4,48.9,638.7,28.2,10.4,29.5,29.5,66.2,1.2,1013.8
2026-06-29T17:06:51,Ogun (Ode-Remo),6.85,3.6167,71,Moderate,21.4,33.4,558.0,23.2,13.3,29.5,28.4,60.1,6.0,1006.2
2026-06-29T18:06:51,Lagos,6.5244,3.3792,98,Moderate,34.5,60.8,717.5,40.0,14.7,47.2,27.1,60.2,3.3,1013.6
2026-06-29T18:06:51,Abuja,9.0765,7.3986,80,Moderate,25.9,48.0,565.4,34.4,15.3,44.0,29.8,57.2,1.9,1010.3
2026-06-29T18:06:51,Port Harcourt,4.8156,7.0498,138,Unhealthy for Sensitive Groups,50.4,94.5,870.9,54.3,16.9,20.2,29.5,63.8,5.7,1008.4
2026-06-29T18:06:51,Kano,12.0022,8.592,94,Moderate,32.6,50.3,646.2,35.0,19.4,52.1,26.7,70.9,5.6,1007.4
2026-06-29T18:06:51,Ibadan,7.3775,3.947,83,Moderate,27.4,48.7,625.7,33.4,14.6,40.8,28.1,58.1,4.5,1011.7
2026-06-29T18:06:51,Kaduna,10.5222,7.4383,93,Moderate,32.0,54.6,660.9,31.7,18.5,58.9,27.5,46.0,1.1,1010.1
2026-06-29T18:06:51,Ogun (Ode-Remo),6.85,3.6167,83,Moderate,27.1,44.6,554.9,38.7,11.5,46.6,30.7,48.4,2.1,1013.9
2026-06-29T19:06:51,Lagos,6.5244,3.3792,112,Unhealthy for Sensitive Groups,39.8,65.7,660.9,52.0,23.3,33.0,29.5,66.3,1.8,1012.1
2026-06-29T19:06:51,Abuja,9.0765,7.3986,84,Moderate,27.7,41.8,521.8,26.9,13.0,49.2,29.1,63.6,5.1,1008.0
2026-06-29T19:06:51,Port Harcourt,4.8156,7.0498,152,Unhealthy,56.7,89.1,893.8,62.3,25.1,25.8,27.4,74.2,2.0,1007.5
2026-06-29T19:06:51,Kano,12.0022,8.592,102,Unhealthy for Sensitive Groups,35.8,52.2,779.1,44.4,18.5,34.5,27.3,68.7,2.6,1012.2
2026-06-29T19:06:51,Ibadan,7.3775,3.947,87,Moderate,29.4,47.1,698.1,36.2,11.2,30.8,27.3,75.2,3.0,1008.4
2026-06-29T19:06:51,Kaduna,10.5222,7.4383,101,Unhealthy for Sensitive Groups,35.6,51.9,631.3,37.2,14.5,50.5,31.0,54.4,3.4,1013.6
2026-06-29T19:06:51,Ogun (Ode-Remo),6.85,3.6167,83,Moderate,27.1,40.1,643.7,36.2,13.7,38.6,30.1,59.6,4.0,1008.6
